Entity,Code,Day,"Daily new estimated COVID-19 infections (ICL, Mean estimate)","Daily new estimated COVID-19 infections (IHME, Mean estimate)","Daily new estimated COVID-19 infections (LSHTM, Median estimate)","Daily new estimated COVID-19 infections (Youyang Gu, Mean estimate)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)"
Moldova,MDA,2022-01-12,4294.49,62431.92,,,661.1429
Moldova,MDA,2022-01-13,4451.01,67120.6,,,763.1429
Moldova,MDA,2022-01-14,4748.93,70767.27,,,877.5714
Moldova,MDA,2022-01-15,5205.95,72784.1,,,1047.5714
Moldova,MDA,2022-01-16,5731.93,73572.09,,,1145.5714
Moldova,MDA,2022-01-17,6299.8,73327.38,,,1238.4286
Moldova,MDA,2022-01-18,6909.15,72307.07,,,1393.8572
Moldova,MDA,2022-01-19,7567.93,71291.66,,,1614.1428
Moldova,MDA,2022-01-20,8285.03,70783.48,,,1876.2858
Moldova,MDA,2022-01-21,9068.23,71029.28,,,2219.7144
Moldova,MDA,2022-01-22,9924.13,71699.77,,,2521.5715
Moldova,MDA,2022-01-23,10858.51,71821.04,,,2726.1428
Moldova,MDA,2022-01-24,11876.65,70906.34,,,2919.7144
Moldova,MDA,2022-01-25,12983.49,68682.65,,,3069.8572
Moldova,MDA,2022-01-26,14183.59,64956.29,,,3420.8572
Moldova,MDA,2022-01-27,15480.95,60363.86,,,3841.4285
Moldova,MDA,2022-01-28,16705.77,55747.19,,,4049.8572
Moldova,MDA,2022-01-29,17830,51564.54,,,4284.7144
Moldova,MDA,2022-01-30,18971.48,47948.6,,,4463.7144
Moldova,MDA,2022-01-31,20169.59,44744.82,,,4471.5713
Moldova,MDA,2022-02-01,21429.18,41823.47,,,4687.857
Moldova,MDA,2022-02-02,22739.39,39038.44,,,4638.7144
Moldova,MDA,2022-02-03,24075.49,36258.46,,,4503.857
Moldova,MDA,2022-02-04,25417.61,33606.88,,,4481.857
Moldova,MDA,2022-02-05,26751.62,31213.79,,,4240.7144
Moldova,MDA,2022-02-06,28065.3,29122.29,,,4146
Moldova,MDA,2022-02-07,29346.75,27226.83,,,4012
Moldova,MDA,2022-02-08,30583.92,25307.07,,,3782.5715
Moldova,MDA,2022-02-09,31764.72,23378.29,,,3529.7144
Moldova,MDA,2022-02-10,32877.38,21475.04,,,3189.1428
Moldova,MDA,2022-02-11,32818.05,19637.78,,,2854.5715
Moldova,MDA,2022-02-12,31504.15,18064.33,,,2658.2856
Moldova,MDA,2022-02-13,29811.51,16667.35,,,2463.5715
Moldova,MDA,2022-02-14,28096.65,15318.72,,,2397.2856
Moldova,MDA,2022-02-15,26473.42,14121.94,,,2251.2856
Moldova,MDA,2022-02-16,24958.29,12979.48,,,2050.1428
Moldova,MDA,2022-02-17,23537.67,11830.53,,,1904.5714
Moldova,MDA,2022-02-18,22194.61,10817.99,,,1759.2858
Moldova,MDA,2022-02-19,20916.74,9923.25,,,1625.2858
Moldova,MDA,2022-02-20,19696.85,9091.43,,,1524
Moldova,MDA,2022-02-21,18531.42,8348.29,,,1407.4286
Moldova,MDA,2022-02-22,17418.98,7665.46,,,1384.7142
Moldova,MDA,2022-02-23,16358.92,7013.31,,,1292.4286
Moldova,MDA,2022-02-24,15350.84,6422.16,,,1180.5714
Moldova,MDA,2022-02-25,14578.7,5935.74,,,1077.1428
Moldova,MDA,2022-02-26,14034.67,5544.2,,,941.8571
Moldova,MDA,2022-02-27,13558.09,5233.25,,,875.4286
Moldova,MDA,2022-02-28,13088.55,5002.74,,,912.1429
Moldova,MDA,2022-03-01,12610.82,4824.17,,,772.8571
Moldova,MDA,2022-03-02,12126.58,4672.06,,,715.7143
Moldova,MDA,2022-03-03,11641.82,4526.67,,,667.8571
Moldova,MDA,2022-03-04,11162.1,4362.67,,,594.7143
Moldova,MDA,2022-03-05,10691.39,4180.01,,,580.4286
Moldova,MDA,2022-03-06,10232.19,3994.17,,,583
Moldova,MDA,2022-03-07,9785.94,3814.03,,,549.1429
Moldova,MDA,2022-03-08,9353.43,3620.21,,,515.7143
Moldova,MDA,2022-03-09,8935.08,3407.98,,,466.57144
Moldova,MDA,2022-03-10,8531.07,3211.94,,,427.2857
Moldova,MDA,2022-03-11,8187.75,3023.53,,,388.7143
Moldova,MDA,2022-03-12,7904.57,2835.87,,,389.14285
Moldova,MDA,2022-03-13,7642.58,2684.48,,,371.57144
Moldova,MDA,2022-03-14,7386.92,2553.86,,,370.14285
Moldova,MDA,2022-03-15,7133.68,2427.09,,,368.85715
Moldova,MDA,2022-03-16,6883.07,2324.63,,,385
Moldova,MDA,2022-03-17,6636.41,2219.89,,,383.7143
Moldova,MDA,2022-03-18,6394.92,2096.56,,,400.85715
Moldova,MDA,2022-03-19,6159.46,1974.66,,,372.42856
Moldova,MDA,2022-03-20,5930.52,1845.35,,,352.2857
Moldova,MDA,2022-03-21,5708.34,1716.81,,,352.14285
Moldova,MDA,2022-03-22,5493.02,1603.69,,,342.14285
Moldova,MDA,2022-03-23,5284.56,1493.5,,,330.57144
Moldova,MDA,2022-03-24,5082.91,1394.6,,,327.85715
Moldova,MDA,2022-03-25,4897.09,1315.88,,,316.14285
Moldova,MDA,2022-03-26,4727.11,1246.53,,,311.42856
Moldova,MDA,2022-03-27,4565.26,1186.94,,,306
Moldova,MDA,2022-03-28,4408.5,1137.75,,,276.85715
Moldova,MDA,2022-03-29,4255.94,1092.97,,,281.2857
Moldova,MDA,2022-03-30,4107.54,1047.38,,,273.57144
Moldova,MDA,2022-03-31,3963.42,996.79,,,254.28572
Moldova,MDA,2022-04-01,3823.74,948.31,,,244.28572
Moldova,MDA,2022-04-02,3688.55,909.83,,,232.57143
Moldova,MDA,2022-04-03,3557.85,878.15,,,228.14285
Moldova,MDA,2022-04-04,3431.59,850.72,,,226.28572
Moldova,MDA,2022-04-05,3309.69,828.29,,,212.28572
Moldova,MDA,2022-04-06,3192.06,808.47,,,214.85715
Moldova,MDA,2022-04-07,3078.57,788.99,,,205.71428
Moldova,MDA,2022-04-08,2917.29,772.33,,,194.85715
Moldova,MDA,2022-04-09,2707.57,760.14,,,185.42857
Moldova,MDA,2022-04-10,2493.26,747.96,,,178
Moldova,MDA,2022-04-11,2291.81,729.69,,,180.85715
Moldova,MDA,2022-04-12,2108.14,700.03,,,174.42857
Moldova,MDA,2022-04-13,1942.04,656.6,,,164.85715
Moldova,MDA,2022-04-14,1791.59,602.64,,,160.28572
Moldova,MDA,2022-04-15,1654.73,543.4,,,149
Moldova,MDA,2022-04-16,1529.64,485.47,,,143.42857
Moldova,MDA,2022-04-17,1414.91,435.61,,,140.85715
Moldova,MDA,2022-04-18,1309.42,396.05,,,136.57143
Moldova,MDA,2022-04-19,1212.28,367.97,,,134
Moldova,MDA,2022-04-20,1122.74,353.27,,,127.85714
Moldova,MDA,2022-04-21,1040.16,351.55,,,122.85714
Moldova,MDA,2022-04-22,955.2,361.77,,,117.42857
Moldova,MDA,2022-04-23,867.81,381.44,,,95.71429
Moldova,MDA,2022-04-24,785.31,402.8,,,79.28571
Moldova,MDA,2022-04-25,710.34,417.91,,,108.85714
Moldova,MDA,2022-04-26,643.28,424.11,,,88.42857
Moldova,MDA,2022-04-27,583.61,419.91,,,72.42857
Moldova,MDA,2022-04-28,530.49,405.12,,,48.857143
Moldova,MDA,2022-04-29,483.1,381.6,,,31.428572
Moldova,MDA,2022-04-30,440.68,350.46,,,31.428572
Moldova,MDA,2022-05-01,402.61,315.61,,,31.428572
Moldova,MDA,2022-05-02,368.35,283.48,,,78.14286
Moldova,MDA,2022-05-03,337.46,257.12,,,78.14286
Moldova,MDA,2022-05-04,309.54,236.91,,,78.14286
Moldova,MDA,2022-05-05,284.28,222.49,,,78.14286
Moldova,MDA,2022-05-06,261.39,212.83,,,78.14286
Moldova,MDA,2022-05-07,240.61,207.13,,,78.14286
Moldova,MDA,2022-05-08,221.74,203.68,,,78.14286
Moldova,MDA,2022-05-09,204.57,199.99,,,59
Moldova,MDA,2022-05-10,188.93,194.71,,,59
Moldova,MDA,2022-05-11,174.67,187.53,,,59
Moldova,MDA,2022-05-12,161.66,178.58,,,59
Moldova,MDA,2022-05-13,149.76,168.42,,,59
Moldova,MDA,2022-05-14,138.87,157.68,,,59
Moldova,MDA,2022-05-15,128.89,147.28,,,59
Moldova,MDA,2022-05-16,119.75,138.39,,,46.57143
Moldova,MDA,2022-05-17,111.35,131.4,,,46.57143
Moldova,MDA,2022-05-18,103.63,126.23,,,46.57143
Moldova,MDA,2022-05-19,96.53,122.86,,,46.57143
Moldova,MDA,2022-05-20,97.82,120.72,,,46.57143
Moldova,MDA,2022-05-21,107.35,119.62,,,46.57143
Moldova,MDA,2022-05-22,119,120.42,,,46.57143
Moldova,MDA,2022-05-23,131.07,123.19,,,36.142857
Moldova,MDA,2022-05-24,143.6,126.6,,,36.142857
Moldova,MDA,2022-05-25,157.15,129.21,,,36.142857
Moldova,MDA,2022-05-26,172.26,140.76,,,36.142857
Moldova,MDA,2022-05-27,189.43,140.51,,,36.142857
Moldova,MDA,2022-05-28,209.12,137.13,,,36.142857
Moldova,MDA,2022-05-29,231.8,132.42,,,67.85714
Moldova,MDA,2022-05-30,257.99,127.78,,,31.714285
Moldova,MDA,2022-05-31,288.29,123.87,,,31.714285
Moldova,MDA,2022-06-01,323.43,121.25,,,31.714285
Moldova,MDA,2022-06-02,364.26,120.04,,,31.714285
Moldova,MDA,2022-06-03,386.84,120.05,,,31.714285
Moldova,MDA,2022-06-04,385.79,120.83,,,31.714285
Moldova,MDA,2022-06-05,377.71,121.25,,,4.857143
Moldova,MDA,2022-06-06,369.2,120.58,,,37.285713
Moldova,MDA,2022-06-07,362.21,120.16,,,37.285713
Moldova,MDA,2022-06-08,356.82,122.42,,,37.285713
Moldova,MDA,2022-06-09,352.63,129.03,,,37.285713
Moldova,MDA,2022-06-10,349.68,141.65,,,37.285713
Moldova,MDA,2022-06-11,349.38,161.06,,,37.285713
Moldova,MDA,2022-06-12,352.38,184.9,,,32.42857
Moldova,MDA,2022-06-13,358.67,210.31,,,32
Moldova,MDA,2022-06-14,368.1,235.68,,,32
Moldova,MDA,2022-06-15,380.57,258.81,,,32
Moldova,MDA,2022-06-16,396.09,278.42,,,32
Moldova,MDA,2022-06-17,418.32,293.56,,,32
Moldova,MDA,2022-06-18,447.75,302.28,,,32
Moldova,MDA,2022-06-19,482.03,305.86,,,32
Moldova,MDA,2022-06-20,520.66,309,,,35.857143
Moldova,MDA,2022-06-21,563.96,316.23,,,35.857143
Moldova,MDA,2022-06-22,612.56,331.28,,,35.857143
Moldova,MDA,2022-06-23,667.2,355.94,,,35.857143
Moldova,MDA,2022-06-24,728.67,391.64,,,35.857143
Moldova,MDA,2022-06-25,797.84,439.77,,,35.857143
Moldova,MDA,2022-06-26,875.63,496.98,,,35.857143
Moldova,MDA,2022-06-27,963.1,559.08,,,0
Moldova,MDA,2022-06-28,1061.43,625.78,,,66.42857
Moldova,MDA,2022-06-29,1171.95,696.93,,,66.42857
Moldova,MDA,2022-06-30,1295.9,772.27,,,66.42857
Moldova,MDA,2022-07-01,1376.38,851.71,,,66.42857
Moldova,MDA,2022-07-02,1402.66,933.68,,,66.42857
Moldova,MDA,2022-07-03,1414.37,1018.7,,,66.42857
Moldova,MDA,2022-07-04,1426.65,1112.86,,,66.42857
Moldova,MDA,2022-07-05,1443.4,1225.72,,,144.85715
Moldova,MDA,2022-07-06,1464.4,1365.63,,,144.85715
Moldova,MDA,2022-07-07,1488.41,1537.92,,,144.85715
Moldova,MDA,2022-07-08,1514.36,1746.41,,,144.85715
Moldova,MDA,2022-07-09,1541.52,1991.79,,,144.85715
Moldova,MDA,2022-07-10,1569.52,2271.91,,,144.85715
Moldova,MDA,2022-07-11,1598.16,2581.48,,,409.42856
Moldova,MDA,2022-07-12,1627.39,2908.85,,,264.57144
Moldova,MDA,2022-07-13,1657.15,3243.39,,,264.57144
Moldova,MDA,2022-07-14,1687.46,3581,,,264.57144
Moldova,MDA,2022-07-15,1771.85,3916.27,,,264.57144
Moldova,MDA,2022-07-16,1915.97,4249.08,,,264.57144
Moldova,MDA,2022-07-17,2081.11,4587.4,,,264.57144
Moldova,MDA,2022-07-18,2254.69,4937.28,,,480
Moldova,MDA,2022-07-19,2435.23,5304.65,,,480
Moldova,MDA,2022-07-20,2624.73,5692.42,,,480
Moldova,MDA,2022-07-21,2825.65,6102.74,,,480
Moldova,MDA,2022-07-22,3039.98,6543.99,,,480
Moldova,MDA,2022-07-23,3269.2,7026.62,,,480
Moldova,MDA,2022-07-24,3514.47,7557.05,,,480
Moldova,MDA,2022-07-25,3776.79,8140.02,,,827.5714
Moldova,MDA,2022-07-26,4057.09,8774.13,,,827.5714
Moldova,MDA,2022-07-27,4356.28,9467.66,,,827.5714
Moldova,MDA,2022-07-28,4675.27,10228.77,,,827.5714
Moldova,MDA,2022-07-29,4875.97,11067.72,,,827.5714
Moldova,MDA,2022-07-30,4937.9,11992.27,,,827.5714
Moldova,MDA,2022-07-31,4960.79,12983.76,,,827.5714
Moldova,MDA,2022-08-01,4982.44,13971.08,,,1361.1428
Moldova,MDA,2022-08-02,5012.47,14887.56,,,1361.1428
Moldova,MDA,2022-08-03,5050.14,15696.5,,,1361.1428
Moldova,MDA,2022-08-04,5092.24,16352.25,,,1361.1428
Moldova,MDA,2022-08-05,5135.93,16857.32,,,1361.1428
Moldova,MDA,2022-08-06,5179.33,17257.14,,,1361.1428
Moldova,MDA,2022-08-07,5221.43,17611.16,,,1361.1428
Moldova,MDA,2022-08-08,5261.69,18023.77,,,1449.5714
Moldova,MDA,2022-08-09,5299.9,18550.02,,,1449.5714
Moldova,MDA,2022-08-10,5335.95,19208.88,,,1449.5714
Moldova,MDA,2022-08-11,5369.78,20019.78,,,1449.5714
Moldova,MDA,2022-08-12,5325.04,20933.33,,,1449.5714
Moldova,MDA,2022-08-13,5196.81,21854.04,,,1449.5714
Moldova,MDA,2022-08-14,5045.64,22754.47,,,1449.5714
Moldova,MDA,2022-08-15,4895.21,23620.37,,,1333.4286
Moldova,MDA,2022-08-16,4752.23,24399.77,,,1333.4286
Moldova,MDA,2022-08-17,4616.89,24995.3,,,1333.4286
Moldova,MDA,2022-08-18,4487.58,25387.07,,,1333.4286
Moldova,MDA,2022-08-19,4362.69,25517.59,,,1333.4286
Moldova,MDA,2022-08-20,4241.15,25375.98,,,1333.4286
Moldova,MDA,2022-08-21,4122.32,25028.1,,,1333.4286
Moldova,MDA,2022-08-22,4005.91,24581.3,,,1127.4286
Moldova,MDA,2022-08-23,3891.81,24197.81,,,1127.4286
Moldova,MDA,2022-08-24,3779.99,24037.33,,,1127.4286
Moldova,MDA,2022-08-25,3670.47,24193.55,,,1127.4286
Moldova,MDA,2022-08-26,3574.85,24739.44,,,1127.4286
Moldova,MDA,2022-08-27,3493.36,25631.88,,,1127.4286
Moldova,MDA,2022-08-28,3416.52,26629.08,,,1127.4286
Moldova,MDA,2022-08-29,3340.71,27634.48,,,852
Moldova,MDA,2022-08-30,3265.01,28604.83,,,852
Moldova,MDA,2022-08-31,3189.47,29548.6,,,852
Moldova,MDA,2022-09-01,3114.42,30391.42,,,852
Moldova,MDA,2022-09-02,3040.16,31152.77,,,852
Moldova,MDA,2022-09-03,2966.9,31902.36,,,852
Moldova,MDA,2022-09-04,2894.77,32665.95,,,852
Moldova,MDA,2022-09-05,2823.85,33294.55,,,579.7143
Moldova,MDA,2022-09-06,2754.16,33620.48,,,579.7143
Moldova,MDA,2022-09-07,2685.73,33652.56,,,579.7143
Moldova,MDA,2022-09-08,2618.57,33345.76,,,579.7143
Moldova,MDA,2022-09-09,2575.74,32695.01,,,579.7143
Moldova,MDA,2022-09-10,2558.08,31772.69,,,579.7143
Moldova,MDA,2022-09-11,2546.84,30686.14,,,1161.5714
Moldova,MDA,2022-09-12,2535.01,29516.76,,,581.8571
Moldova,MDA,2022-09-13,2520.85,28308.93,,,581.8571
Moldova,MDA,2022-09-14,2504.53,27056.6,,,581.8571
Moldova,MDA,2022-09-15,2486.69,25776.04,,,581.8571
Moldova,MDA,2022-09-16,2467.89,24472.13,,,581.8571
Moldova,MDA,2022-09-17,2448.52,23117.77,,,581.8571
Moldova,MDA,2022-09-18,2428.79,21772.16,,,548.5714
Moldova,MDA,2022-09-19,2408.81,20575.55,,,548.5714
Moldova,MDA,2022-09-20,2388.62,19617.97,,,548.5714
Moldova,MDA,2022-09-21,2368.26,18919.93,,,548.5714
Moldova,MDA,2022-09-22,2347.74,18462.41,,,548.5714
Moldova,MDA,2022-09-23,2302.02,18247.78,,,548.5714
Moldova,MDA,2022-09-24,2230.01,18108.72,,,548.5714
Moldova,MDA,2022-09-25,2151.85,17938.09,,,344.85715
Moldova,MDA,2022-09-26,2075.44,17628.57,,,344.85715
Moldova,MDA,2022-09-27,2002.99,17204.2,,,344.85715
Moldova,MDA,2022-09-28,1934.53,16650.29,,,344.85715
Moldova,MDA,2022-09-29,1869.45,15997.69,,,344.85715
Moldova,MDA,2022-09-30,1807.15,15253.96,,,344.85715
Moldova,MDA,2022-10-01,1747.2,14461.88,,,344.85715
Moldova,MDA,2022-10-02,1689.3,13736.65,,,196.28572
Moldova,MDA,2022-10-03,1633.3,13136.82,,,196.28572
Moldova,MDA,2022-10-04,1579.1,12732.49,,,196.28572
Moldova,MDA,2022-10-05,1526.63,12462.44,,,196.28572
Moldova,MDA,2022-10-06,1475.83,12341.99,,,196.28572
Moldova,MDA,2022-10-07,1425.25,12344.56,,,196.28572
Moldova,MDA,2022-10-08,1374.88,12363.88,,,196.28572
Moldova,MDA,2022-10-09,1325.81,12398,,,157.28572
Moldova,MDA,2022-10-10,1278.43,12383.94,,,157.28572
Moldova,MDA,2022-10-11,1232.81,12281.02,,,157.28572
Moldova,MDA,2022-10-12,1188.9,12098.96,,,157.28572
Moldova,MDA,2022-10-13,1146.63,11863.38,,,157.28572
Moldova,MDA,2022-10-14,1105.9,11621.14,,,157.28572
Moldova,MDA,2022-10-15,1066.64,11333.67,,,157.28572
Moldova,MDA,2022-10-16,1028.79,11066.3,,,89
Moldova,MDA,2022-10-17,992.3,10808.29,,,89
Moldova,MDA,2022-10-18,957.12,10596.61,,,89
Moldova,MDA,2022-10-19,923.2,10382.18,,,89
Moldova,MDA,2022-10-20,890.5,10212.66,,,89
Moldova,MDA,2022-10-21,856.61,10048.65,,,89
Moldova,MDA,2022-10-22,821.46,9919.17,,,89
Moldova,MDA,2022-10-23,786.99,9751.7,,,88.85714
Moldova,MDA,2022-10-24,753.94,9574.34,,,88.85714
Moldova,MDA,2022-10-25,722.47,9370.29,,,88.85714
Moldova,MDA,2022-10-26,692.54,9151.93,,,88.85714
Moldova,MDA,2022-10-27,664.03,8925.11,,,88.85714
Moldova,MDA,2022-10-28,636.84,8678.31,,,88.85714
Moldova,MDA,2022-10-29,610.86,8452,,,88.85714
Moldova,MDA,2022-10-30,586.03,8222.74,,,80.85714
Moldova,MDA,2022-10-31,562.28,8055.15,,,80.85714
Moldova,MDA,2022-11-01,539.55,7861.93,,,80.85714
Moldova,MDA,2022-11-02,517.81,7713.41,,,80.85714
Moldova,MDA,2022-11-03,496.99,7534.1,,,80.85714
Moldova,MDA,2022-11-04,482.49,7418.27,,,80.85714
Moldova,MDA,2022-11-05,474.32,7245.55,,,80.85714
Moldova,MDA,2022-11-06,467.94,7123.73,,,0
Moldova,MDA,2022-11-07,461.67,6984.89,,,49.57143
Moldova,MDA,2022-11-08,455.06,6783.64,,,49.57143
Moldova,MDA,2022-11-09,448.17,6637.24,,,49.57143
Moldova,MDA,2022-11-10,441.14,6429.3,,,49.57143
Moldova,MDA,2022-11-11,434.1,6278.04,,,49.57143
Moldova,MDA,2022-11-12,427.14,6114.69,,,49.57143
Moldova,MDA,2022-11-13,420.3,5926.43,,,49.57143
Moldova,MDA,2022-11-14,413.61,5781.06,,,39.714287
Moldova,MDA,2022-11-15,407.07,5650.18,,,39.714287
Moldova,MDA,2022-11-16,400.67,5480.06,,,39.714287
Moldova,MDA,2022-11-17,394.42,5357.49,,,39.714287
Moldova,MDA,2022-11-18,402.62,5204.43,,,39.714287
Moldova,MDA,2022-11-19,426.09,5082.97,,,39.714287
Moldova,MDA,2022-11-20,453.88,4973.95,,,39.714287
Moldova,MDA,2022-11-21,482.28,4892.44,,,44.714287
Moldova,MDA,2022-11-22,510.64,4844.45,,,44.714287
Moldova,MDA,2022-11-23,539.38,4827.4,,,44.714287
Moldova,MDA,2022-11-24,569.02,4816.32,,,44.714287
Moldova,MDA,2022-11-25,599.99,4811.29,,,44.714287
Moldova,MDA,2022-11-26,632.56,4773.88,,,44.714287
Moldova,MDA,2022-11-27,666.93,4746.84,,,44.714287
Moldova,MDA,2022-11-28,703.22,4726.76,,,45.57143
Moldova,MDA,2022-11-29,741.56,4710.54,,,45.57143
Moldova,MDA,2022-11-30,782.05,4705.5,,,45.57143
Moldova,MDA,2022-12-01,824.82,4698.87,,,45.57143
Moldova,MDA,2022-12-02,869.97,4703.46,,,45.57143
Moldova,MDA,2022-12-03,917.65,4699.31,,,45.57143
Moldova,MDA,2022-12-04,967.99,4712.91,,,45.57143
Moldova,MDA,2022-12-05,1021.13,4716.21,,,47
Moldova,MDA,2022-12-06,1077.21,4741.11,,,47
Moldova,MDA,2022-12-07,1136.41,,,,47
Moldova,MDA,2022-12-08,1198.87,,,,47
Moldova,MDA,2022-12-09,1264.78,,,,47
Moldova,MDA,2022-12-10,1334.31,,,,47
Moldova,MDA,2022-12-11,1407.65,,,,47
Moldova,MDA,2022-12-12,1484.98,,,,49
Moldova,MDA,2022-12-13,1566.51,,,,49
Moldova,MDA,2022-12-14,1652.45,,,,49
Moldova,MDA,2022-12-15,1743.01,,,,49
Moldova,MDA,2022-12-16,1838.41,,,,49
Moldova,MDA,2022-12-17,1938.88,,,,49
Moldova,MDA,2022-12-18,2044.66,,,,49
Moldova,MDA,2022-12-19,2155.97,,,,64
Moldova,MDA,2022-12-20,2273.08,,,,64
Moldova,MDA,2022-12-21,2396.23,,,,64
Moldova,MDA,2022-12-22,2525.67,,,,64
Moldova,MDA,2022-12-23,2661.65,,,,64
Moldova,MDA,2022-12-24,2804.44,,,,64
Moldova,MDA,2022-12-25,2954.29,,,,64
Moldova,MDA,2020-02-04,,0,,,0
Moldova,MDA,2020-02-05,,0,,,0
Moldova,MDA,2020-02-06,,0,,,0
Moldova,MDA,2020-02-07,,0,,,0
Moldova,MDA,2020-02-08,,0,,,0
Moldova,MDA,2020-02-09,,0,,,0
Moldova,MDA,2020-02-10,,1.24,,,0
Moldova,MDA,2020-02-11,,4.5,,,0
Moldova,MDA,2020-02-12,,7.05,,,0
Moldova,MDA,2020-02-13,,12.01,,,0
Moldova,MDA,2020-02-14,,18.68,,,0
Moldova,MDA,2020-02-15,,24.75,,,0
Moldova,MDA,2020-02-16,,31.02,,,0
Moldova,MDA,2020-02-17,,37.6,,,0
Moldova,MDA,2020-02-18,,40.55,,,0
Moldova,MDA,2020-02-19,,43.14,,,0
Moldova,MDA,2020-02-20,,44.85,,,0
Moldova,MDA,2020-02-21,,46.15,,,0
Moldova,MDA,2020-02-22,,46.83,,,0
Moldova,MDA,2020-02-23,,46.65,,69,0
Moldova,MDA,2020-02-24,,46.26,,69,0
Moldova,MDA,2020-02-25,,45.79,,69,0
Moldova,MDA,2020-02-26,,56.56,,69,0
Moldova,MDA,2020-02-27,,82.49,,69,0
Moldova,MDA,2020-02-28,,94.6,,69,0
Moldova,MDA,2020-02-29,,102.22,,69,0
Moldova,MDA,2020-03-01,,121.17,,69,0
Moldova,MDA,2020-03-02,,122.82,,69,0
Moldova,MDA,2020-03-03,,125.48,,197,0
Moldova,MDA,2020-03-04,,144.91,,196,0
Moldova,MDA,2020-03-05,,165.08,,208,0
Moldova,MDA,2020-03-06,,186.63,,231,0
Moldova,MDA,2020-03-07,,208.88,,280,0
Moldova,MDA,2020-03-08,,231,,355,0.14285715
Moldova,MDA,2020-03-09,,253.09,,414,0.14285715
Moldova,MDA,2020-03-10,,275.55,,465,0.14285715
Moldova,MDA,2020-03-11,,297.71,,527,0.42857143
Moldova,MDA,2020-03-12,,318.7,,601,0.42857143
Moldova,MDA,2020-03-13,,338.23,,691,0.5714286
Moldova,MDA,2020-03-14,,357.27,,780,1.1428572
Moldova,MDA,2020-03-15,,381.57,,866,1
Moldova,MDA,2020-03-16,,416.99,,952,3.142857
Moldova,MDA,2020-03-17,,464.68,,1038,3.142857
Moldova,MDA,2020-03-18,,529.45,,1124,3.857143
Moldova,MDA,2020-03-19,,616.95,,1204,4.714286
Moldova,MDA,2020-03-20,,719.41,,1274,6.428571
Moldova,MDA,2020-03-21,,823.23,,1333,10.285714
Moldova,MDA,2020-03-22,,920.81,,1383,10.285714
Moldova,MDA,2020-03-23,,1003.17,67.49908,1424,10.142858
Moldova,MDA,2020-03-24,,1064.58,76.25423,1457,12.285714
Moldova,MDA,2020-03-25,,1107.17,90.76833,1482,17
Moldova,MDA,2020-03-26,,1129.94,108.22185,1502,16.142857
Moldova,MDA,2020-03-27,,1133.13,122.856415,1518,21.428572
Moldova,MDA,2020-03-28,,1125.85,127.91468,1531,17
Moldova,MDA,2020-03-29,,1120.53,145.50002,1543,21.571428
Moldova,MDA,2020-03-30,,1119.11,163.13512,1553,24.142857
Moldova,MDA,2020-03-31,,1114.78,182.73433,1561,34.857143
Moldova,MDA,2020-04-01,,1109.83,220.76166,1569,39.142857
Moldova,MDA,2020-04-02,,1101.7,265.65515,1577,39.142857
Moldova,MDA,2020-04-03,,1080.43,318.37952,1584,56
Moldova,MDA,2020-04-04,,1047.18,380.89005,1591,56
Moldova,MDA,2020-04-05,,1003.83,506.67422,1598,74.42857
Moldova,MDA,2020-04-06,,961.98,584.88586,1604,85.85714
Moldova,MDA,2020-04-07,,937.97,649.48157,1611,87.42857
Moldova,MDA,2020-04-08,,930.69,684.8137,1617,90.42857
Moldova,MDA,2020-04-09,,943.73,731.75397,1623,107.28571
Moldova,MDA,2020-04-10,,978.31,763.97943,1629,99.71429
Moldova,MDA,2020-04-11,,1018.76,825.3221,1636,121
Moldova,MDA,2020-04-12,,1057.37,787.1547,1642,115.42857
Moldova,MDA,2020-04-13,,1086.32,777.12274,1648,114
Moldova,MDA,2020-04-14,,1094.29,727.0732,1654,106.71429
Moldova,MDA,2020-04-15,,1079.76,854.0017,1660,125.42857
Moldova,MDA,2020-04-16,,1040.89,850.3677,1665,125
Moldova,MDA,2020-04-17,,984.53,839.8096,1671,123.57143
Moldova,MDA,2020-04-18,,928.69,801.0231,1677,118
Moldova,MDA,2020-04-19,,879.59,766.0745,1683,113
Moldova,MDA,2020-04-20,,839.79,783.3185,1688,115.71429
Moldova,MDA,2020-04-21,,817.38,807.1457,1694,119.42857
Moldova,MDA,2020-04-22,,810.45,655.34875,1699,101
Moldova,MDA,2020-04-23,,812.63,701.1943,1705,104.14286
Moldova,MDA,2020-04-24,,820.85,740.9753,1710,110.28571
Moldova,MDA,2020-04-25,,831.38,810.1345,1715,120.85714
Moldova,MDA,2020-04-26,,849.2,910.35065,1720,136.14285
Moldova,MDA,2020-04-27,,879.74,891.7509,1725,133.71428
Moldova,MDA,2020-04-28,,916.78,886.3982,1730,133.28572
Moldova,MDA,2020-04-29,,961.55,969.9473,1735,142.42857
Moldova,MDA,2020-04-30,,1018.14,937.6046,1740,141.85715
Moldova,MDA,2020-05-01,,1072.63,913.765,1745,138.71428
Moldova,MDA,2020-05-02,,1113.87,815.8354,1750,124.28571
Moldova,MDA,2020-05-03,,1144.77,698.82666,1754,106.85714
Moldova,MDA,2020-05-04,,1164.12,663.5336,1759,101.85714
Moldova,MDA,2020-05-05,,1169.42,710.87305,1763,109.57143
